"STATION","NAME","DATE","AWND","FMTM","PGTM","PRCP","SNOW","SNWD","TAVG","TMAX","TMIN","TSUN","WDF2","WDF5","WSF2","WSF5","WT01","WT02","WT03","WT04","WT05","WT07","WT08","WT10","WT11","WT13","WT14","WT16","WT18","WT21","WV01","WV03"
"USW00023293","SAN JOSE, CA US","1998-12-12","2.01"," 1217"," 1217","0.00",,,"49","60","37",,"  300","  300","8.9","10.1",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","1998-12-13","8.28"," 1237"," 1238","0.10",,,"53","64","41",,"  180","  190","25.1","30.0",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","1998-12-14","7.61"," 1623"," 1623","0.00",,,"50","57","43",,"  310","  320","15.0","17.0",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","1998-12-15","7.61"," 1433"," 1307","0.00",,,"53","68","37",,"  290","  330","19.9","25.1",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","1998-12-16","3.58"," 1736"," 1320","0.00",,,"57","72","41",,"  260","  280","8.9","11.0",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","1998-12-17","2.91"," 1600"," 1558","0.00",,,"57","70","43",,"  340","  350","8.9","10.1",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","1998-12-18","5.37"," 1825"," 1821","0.00",,,"54","67","41",,"  180","  190","17.9","23.9",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","1998-12-19","5.82"," 1145"," 1158","0.00",,,"45","51","38",,"  330","  330","14.1","15.0",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","1998-12-20","10.29"," 1203"," 1203","0.06",,,"40","45","35",,"  300","  310","33.1","38.9",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","1998-12-21","5.14"," 1624"," 1633","0.00",,,"36","45","27",,"  320","  320","13.0","14.1",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","1998-12-22","4.92"," 1332"," 1332","0.00",,,"37","47","27",,"  330","  320","13.0","16.1",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","1998-12-23","4.47"," 1629"," 1641","0.00",,,"37","49","25",,"  310","  310","11.0","13.0",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","1998-12-24","2.91"," 1847"," 2009","0.00",,,"36","48","24",,"  320","  260","11.0","13.0",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","1998-12-25","3.58"," 1722"," 1328","0.00",,,"40","52","28",,"  330","  300","8.1","10.1",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","1998-12-26","2.24"," 1405"," 1538","0.00",,,"43","54","31",,"  310","  250","10.1","14.1",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","1998-12-27","2.01"," 1328"," 1326","0.00",,,"41","49","33",,"  290","  300","10.1","13.0",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","1998-12-28","2.91"," 1207"," 1206","0.00",,,"44","49","39",,"  330","  330","8.9","11.0",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","1998-12-29","3.13"," 2333"," 2309","0.00",,,"46","57","35",,"   90","  200","6.9","8.9",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","1998-12-30","3.80"," 1826"," 1822","0.00",,,"48","61","35",,"  340","  340","15.0","17.9",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","1998-12-31","6.49"," 1354"," 1355","0.01",,,"52","59","44",,"  310","  320","15.0","16.1",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","1999-01-01","3.80"," 1657"," 1632","0.00",,,"48","62","34",,"  310","  300","13.0","16.1",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","1999-01-02","1.57"," 1932"," 2214","0.00",,,"48","63","33",,"  310","  210","8.1","10.1",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","1999-01-03","2.91"," 1718"," 1717","0.00",,,"50","65","35",,"  310","  310","8.9","10.1",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","1999-01-04","2.01"," 1912"," 1906","0.00",,,"47","57","37",,"  240","  240","6.0","8.1",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","1999-01-05","2.46"," 1703"," 1701","0.00",,,"47","59","34",,"  320","  320","8.1","8.9",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","1999-01-06","1.79"," 1137"," 1438","0.00",,,"45","52","37",,"  300","  340","8.1","8.9",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","1999-01-07","4.25"," 1821"," 1819","0.00",,,"44","54","34",,"  320","  320","13.0","15.0",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","1999-01-08","6.71"," 1430"," 1430","0.00",,,"49","63","35",,"  320","  320","21.9","25.1",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","1999-01-09","2.91"," 1336"," 1335","0.00",,,"46","58","33",,"  280","  260","8.9","11.0",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","1999-01-10","2.46"," 1503"," 1456","0.00",,,"45","58","32",,"  320","  310","8.1","10.1",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","1999-01-11","3.58"," 1608"," 1607","0.00",,,"46","59","33",,"  330","  340","16.1","17.9",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","1999-01-12","4.47"," 1658"," 1659","0.00",,,"49","58","39",,"  320","  330","17.0","19.9",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","1999-01-13","4.03"," 1447"," 1446","0.00",,,"49","56","41",,"  310","  310","11.0","14.1",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","1999-01-14","3.13"," 1247"," 1245","0.00",,,"49","58","39",,"  310","  310","14.1","17.0",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","1999-01-15","2.91"," 1144"," 1142","0.23",,,"54","61","47",,"   30","   20","10.1","13.0",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","1999-01-16","4.47"," 1722"," 1727","0.03",,,"57","63","51",,"  310","  320","13.0","14.1",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","1999-01-17","9.62"," 1543"," 1542","0.00",,,"59","65","52",,"  180","  170","21.0","25.9",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","1999-01-18","8.28"," 0626"," 0625","0.76",,,"57","59","55",,"  130","  130","16.1","17.9",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","1999-01-19","8.50"," 1605"," 1314","0.28",,,"58","62","54",,"  190","  130","17.9","21.9",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","1999-01-20","6.71"," 1320"," 1432","0.09",,,"54","58","49",,"  170","  170","17.0","23.9",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","1999-01-21","5.14"," 1107"," 1106","0.00",,,"52","57","47",,"  340","  350","13.0","15.0",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","1999-01-22","9.40"," 1726"," 1723","0.00",,,"54","61","47",,"  190","  210","19.9","25.1",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","1999-01-23","7.38"," 0112"," 0111","0.35",,,"47","54","39",,"  130","  140","17.9","21.9",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","1999-01-24","5.14"," 1438"," 1401","0.00",,,"42","52","32",,"  350","  350","16.1","21.0",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","1999-01-25","6.26"," 2301"," 1742","0.05",,,"49","55","43",,"  260","  210","14.1","19.9",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","1999-01-26","10.07"," 0826"," 0115","0.33",,,"44","49","39",,"  120","  300","19.9","25.9",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","1999-01-27","5.37"," 1630"," 1419","0.00",,,"47","58","35",,"  300","  290","15.0","17.0",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","1999-01-28","4.92"," 1513"," 1513","0.00",,,"45","57","33",,"  310","  320","13.0","15.0",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","1999-01-29","3.36"," 1723"," 1720","0.00",,,"48","60","35",,"  320","  330","8.9","10.1",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","1999-01-30","6.93"," 1315"," 1314","0.07",,,"50","63","37",,"  210","  210","23.0","29.1",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","1999-01-31","11.63"," 1630"," 1629","0.58",,,"48","54","41",,"  310","  310","23.0","28.0",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","1999-02-01","5.59"," 1635"," 1714","0.00",,,"45","56","34",,"  310","  320","16.1","17.0",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","1999-02-02","4.70"," 1527"," 1527","0.00",,,"46","58","34",,"  330","  330","16.1","17.0",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","1999-02-03","3.80"," 2001"," 2005","0.00",,,"49","60","37",,"  330","  340","16.1","17.9",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","1999-02-04","6.49"," 0955"," 1107","0.00",,,"49","56","42",,"  310","  340","15.0","17.0",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","1999-02-05","4.70"," 1632"," 1636","0.00",,,"47","58","36",,"  330","  330","21.0","23.9",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","1999-02-06","14.76"," 1745"," 1624","0.29",,,"50","54","46",,"  130","  120","23.9","30.0",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","1999-02-07","7.16"," 1254"," 1254","0.28",,,"55","58","51",,"  340","  340","17.9","21.0",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","1999-02-08","9.40"," 2347"," 2346","0.04",,,"56","61","50",,"  170","  150","19.9","25.1",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","1999-02-09","13.65"," 0435"," 0434","0.66",,,"49","58","39",,"  180","  190","32.0","40.0",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","1999-02-10","5.37"," 1703"," 1622","0.01",,,"45","53","36",,"  320","  320","14.1","16.1",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","1999-02-11","3.36"," 1621"," 1417","0.00",,,"46","61","31",,"  330","  150","10.1","13.0",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","1999-02-12","2.01"," 1614"," 2143","0.00",,,"47","60","34",,"  320","  280","8.1","8.1",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","1999-02-13","5.59"," 1637"," 1636","0.09",,,"50","61","38",,"  340","  340","17.9","21.0",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","1999-02-14","4.70"," 1507"," 1542","0.00",,,"48","54","42",,"  320","  320","16.1","17.9",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","1999-02-15","4.47"," 1618"," 1616","0.00",,,"48","57","38",,"  300","  300","15.0","17.0",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","1999-02-16","8.95"," 1523"," 1524","0.10",,,"52","55","48",,"  140","  140","17.0","21.0",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","1999-02-17","4.70"," 1746"," 1745","0.12",,,"58","65","50",,"  340","  340","13.0","15.0",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","1999-02-18","5.82"," 1407"," 1406","0.13",,,"52","59","45",,"  330","  340","23.9","29.1",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","1999-02-19","7.38"," 1257"," 1219","0.01",,,"51","61","41",,"  340","  330","17.0","21.0",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","1999-02-20","5.37"," 1436"," 1456","0.48",,,"49","57","40",,"  180","  180","17.0","19.9",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","1999-02-21","5.37"," 1629"," 0242","0.12",,,"49","56","41",,"  340","  310","11.0","16.1",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","1999-02-22","6.93"," 1611"," 1106","0.00",,,"53","60","46",,"  300","  320","14.1","17.0",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","1999-02-23","4.70"," 1709"," 1656","0.00",,,"52","64","39",,"  320","  310","16.1","17.9",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","1999-02-24","4.92"," 2019"," 2019","0.07",,,"51","61","41",,"  180","  180","17.9","21.9",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","1999-02-25","7.38"," 1656"," 1656","0.20",,,"51","58","43",,"  290","  280","17.0","19.9",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","1999-02-26","5.59"," 1730"," 1725","0.00",,,"49","59","38",,"  320","  310","16.1","17.9",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","1999-02-27","3.58"," 1615"," 1509","0.00",,,"54","68","40",,"  320","  320","14.1","15.0",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","1999-02-28","6.04"," 1719"," 1719","0.00",,,"60","70","49",,"  350","  340","15.0","17.0",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","1999-03-01","8.50"," 1538"," 1555","0.00",,,"56","64","47",,"  320","  320","19.9","21.9",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","1999-03-02","6.04"," 2117"," 2116","0.00",,,"57","72","41",,"  140","  140","17.0","21.0",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","1999-03-03","9.62"," 1544"," 1505","0.11",,,"52","58","45",,"  320","  330","21.0","25.1",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","1999-03-04","10.07"," 1414"," 1433","0.00",,,"49","57","41",,"  320","  320","17.9","23.0",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","1999-03-05","4.25"," 2015"," 2013","0.00",,,"48","59","37",,"  310","  300","11.0","13.0",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","1999-03-06","6.49"," 1455"," 1807","0.00",,,"49","56","42",,"  300","  330","15.0","16.1",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","1999-03-07","6.93"," 1511"," 1447","0.00",,,"48","59","37",,"  330","  320","21.0","23.9",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","1999-03-08","10.74"," 1716"," 1715","0.13",,,"49","54","44",,"  140","  150","19.9","23.9",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","1999-03-09","7.16"," 1041"," 1041","0.13",,,"47","54","39",,"  320","  320","21.0","23.0",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","1999-03-10","4.47"," 1604"," 1556","0.00",,,"46","56","36",,"  310","  310","14.1","16.1",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","1999-03-11","6.71"," 1723"," 1742","0.08",,,"51","60","41",,"  330","  340","17.9","19.9",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","1999-03-12","5.37"," 1821"," 1717","0.00",,,"49","61","37",,"  330","  310","15.0","17.9",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","1999-03-13","4.25"," 1513"," 1626","0.00",,,"55","66","43",,"  320","  350","17.9","21.9",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","1999-03-14","8.05"," 1457"," 1456","0.60",,,"50","56","43",,"  310","  310","19.9","23.0",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","1999-03-15","5.37"," 1746"," 1800","0.10",,,"50","57","43",,"  320","  340","15.0","17.0",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","1999-03-16","6.71"," 1741"," 1739","0.00",,,"55","60","49",,"  340","  330","15.0","17.0",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","1999-03-17","0.00",," 1255","0.00",,,"54","60","47",,"    0","  340","13.0","15.0",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","1999-03-18","10.29"," 1354"," 1332","0.00",,,"54","62","46",,"  210","  220","21.0","28.0",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","1999-03-19","10.29"," 0716"," 0716","0.09",,,"52","56","47",,"  140","  140","28.0","33.1",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","1999-03-20","10.07"," 1413"," 1411","0.04",,,"52","60","44",,"  140","  140","19.9","23.0",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","1999-03-21","7.38"," 0955"," 1313","0.00",,,"56","63","48",,"  150","  220","14.1","17.0",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","1999-03-22","5.37"," 1433"," 1457","0.08",,,"53","62","44",,"  330","  310","17.9","21.9",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","1999-03-23","7.61"," 0117"," 0210","0.04",,,"55","62","47",,"  130","  140","15.0","17.0",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","1999-03-24","11.41"," 1201"," 1200","0.07",,,"55","62","48",,"  160","  150","21.0","28.0",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","1999-03-25","8.50"," 1418"," 1310","0.07",,,"58","65","50",,"  320","  330","17.9","21.9",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","1999-03-26","10.51"," 1327"," 1230","0.00",,,"54","63","45",,"  330","  340","21.0","23.9",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","1999-03-27","10.07"," 1843"," 1842","0.00",,,"51","60","41",,"  310","  310","19.9","23.9",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","1999-03-28","6.71"," 1705"," 1637","0.00",,,"49","62","35",,"  340","  330","17.0","21.0",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","1999-03-29","7.83"," 2057"," 1459","0.00",,,"51","61","40",,"  320","  330","17.9","23.0",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","1999-03-30","8.50"," 2026"," 2025","0.09",,,"51","58","43",,"  200","  190","17.9","25.1",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","1999-03-31","10.51"," 0242"," 0242","0.00",,,"49","56","41",,"  290","  300","21.9","25.9",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","1999-04-01","7.61"," 1624"," 1555","0.00",,,"49","59","38",,"  320","  320","19.9","23.0",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","1999-04-02","6.71"," 1755"," 1747","0.00",,,"51","65","37",,"  350","  350","19.9","23.0",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","1999-04-03","16.78"," 1537"," 1500","0.00",,,"50","56","43",,"  310","  330","36.0","46.1",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","1999-04-04","10.74"," 0058"," 0042","0.00",,,"50","60","40",,"  320","  320","23.9","29.1",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","1999-04-05","8.05"," 0758"," 0925","0.41",,,"47","50","43",,"  140","  150","16.1","19.9",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","1999-04-06","3.80"," 1521"," 1520","0.35",,,"49","55","42",,"  120","  120","13.0","14.1",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","1999-04-07","8.28"," 1300"," 1259","0.00",,,"48","55","41",,"  280","  280","17.0","19.9",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","1999-04-08","11.18"," 1542"," 1541","0.41",,,"46","51","40",,"  290","  290","28.0","33.1",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","1999-04-09","7.16"," 1601"," 1613","0.00",,,"46","56","36",,"  320","  330","19.9","23.0",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","1999-04-10","9.40"," 2333"," 2302","0.00",,,"49","60","38",,"  150","  140","23.9","30.0",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","1999-04-11","8.95"," 0036"," 0035","0.26",,,"52","56","47",,"  140","  130","21.9","28.0",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","1999-04-12","5.37"," 1630"," 1727","0.00",,,"56","68","44",,"  320","  290","16.1","19.9",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","1999-04-13","6.71"," 1629"," 1628","0.00",,,"59","70","48",,"  330","  330","14.1","15.0",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","1999-04-14","5.82"," 1536"," 1536","0.00",,,"64","81","47",,"  350","  350","21.0","25.1",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","1999-04-15","4.47"," 1608"," 1608","0.00",,,"66","83","49",,"  340","  340","11.0","13.0",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","1999-04-16","6.49"," 1643"," 1331","0.00",,,"72","89","55",,"  330","  210","17.0","21.9",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","1999-04-17","5.37"," 1622"," 1541","0.00",,,"69","82","55",,"  330","  330","16.1","19.9",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","1999-04-18","7.16"," 1540"," 1508","0.00",,,"62","72","51",,"  310","  310","16.1","19.9",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","1999-04-19","7.38"," 1604"," 1601","0.02",,,"60","71","49",,"  330","  340","17.9","23.0",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","1999-04-20","8.95"," 1509"," 1509","0.00",,,"58","66","50",,"  330","  330","19.9","21.9",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","1999-04-21","11.41"," 1522"," 1521","0.00",,,"57","65","49",,"  320","  330","23.9","30.0",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","1999-04-22","15.43"," 1532"," 1407","0.00",,,"63","75","50",,"  310","  320","30.0","38.9",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","1999-04-23","10.96"," 0939"," 0136","0.00",,,"67","78","56",,"  350","   20","23.0","30.0",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","1999-04-24","9.84"," 1840"," 1839","0.00",,,"63","74","52",,"  190","  190","21.0","25.9",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","1999-04-25","9.17"," 1706"," 1658","0.00",,,"59","66","51",,"  340","  320","17.9","21.0",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","1999-04-26","9.84"," 1535"," 1506","0.00",,,"55","63","46",,"  330","  330","23.0","28.0",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","1999-04-27","11.41"," 1420"," 1621","0.00",,,"52","61","43",,"  340","  310","23.0","28.0",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","1999-04-28","13.20"," 1415"," 1329","0.00",,,"54","62","45",,"  320","  300","23.0","29.1",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","1999-04-29","10.51"," 1519"," 1517","0.00",,,"58","70","46",,"  340","  340","21.0","25.1",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","1999-04-30","10.07"," 2146"," 2124","0.00",,,"60","73","47",,"  150","  150","17.9","23.0",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","1999-05-01","11.41"," 1721"," 1640","0.00",,,"58","67","49",,"  320","  340","21.9","25.9",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","1999-05-02","10.29"," 1538"," 1538","0.01",,,"56","62","49",,"  290","  290","17.9","21.0",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","1999-05-03","10.07"," 1321"," 1321","0.01",,,"55","62","47",,"  290","  300","23.0","25.9",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","1999-05-04","9.40"," 1810"," 1810","0.00",,,"54","64","44",,"  330","  330","19.9","21.9",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","1999-05-05","5.37"," 1703"," 1805","0.00",,,"61","76","45",,"  330","  340","17.9","21.0",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","1999-05-06","8.50"," 1634"," 1634","0.00",,,"59","67","50",,"  330","  330","23.0","28.0",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","1999-05-07","11.41"," 1810"," 1809","0.00",,,"57","68","46",,"  340","  350","23.0","28.0",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","1999-05-08","10.51"," 1511"," 1503","0.00",,,"54","65","42",,"  320","  330","23.9","28.0",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","1999-05-09","9.17"," 1532"," 1535","0.00",,,"55","66","44",,"  330","  330","21.9","25.1",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","1999-05-10","8.72"," 1443"," 1442","0.00",,,"58","70","45",,"  330","  320","23.9","28.0",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","1999-05-11","8.50"," 1733"," 1446","0.00",,,"64","75","53",,"  330","  330","17.9","21.9",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","1999-05-12","10.29"," 1509"," 1509","0.00",,,"59","67","51",,"  340","  330","21.9","25.1",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","1999-05-13","11.41"," 1640"," 1638","0.00",,,"55","65","44",,"  330","  330","21.9","25.1",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","1999-05-14","11.63"," 1635"," 1634","0.00",,,"53","62","43",,"  320","  330","25.1","30.0",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","1999-05-15","8.28"," 1737"," 1737","0.00",,,"55","66","43",,"  340","  340","21.0","23.0",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","1999-05-16","6.71"," 1644"," 1644","0.00",,,"56","68","43",,"  330","  330","23.0","25.9",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","1999-05-17","8.72"," 1833"," 1831","0.00",,,"59","70","48",,"  330","  330","21.9","25.1",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","1999-05-18","9.17"," 1518"," 1520","0.00",,,"59","67","50",,"  330","  320","21.0","23.9",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","1999-05-19","8.05"," 1414"," 1541","0.00",,,"58","66","49",,"  330","  340","19.9","21.9",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","1999-05-20","7.61"," 1411"," 1410","0.00",,,"56","62","50",,"  280","  280","17.0","19.9",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","1999-05-21","6.71"," 1541"," 1559","0.00",,,"62","77","47",,"  320","  330","16.1","17.9",,,,,,,,,,,,,,,,
"USW00023293","SAN JOSE, CA US","1999-05-22","8.28"," 1610"," 1340","0.00",,,"66","79","52",,"  200","  310","17.9","21.9",,,,,,,,,,,,,,,,
